DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-05-28,17:00,0.0,915.8,916.8,915.8,2147.0,19.9,5.3,20.1,19.0,5.8,3.8,41.0,35.0,38.0,242.0,4.3,1.4,A807
2003-05-28,18:00,,,,,,,,,,,,,,,,,,A807
2003-05-28,19:00,0.0,915.7,915.8,915.6,1211.0,19.9,2.4,20.4,19.9,3.5,1.9,33.0,29.0,31.0,215.0,3.7,1.2,A807
2003-05-28,20:00,0.0,915.8,915.8,915.6,609.0,19.1,2.1,20.0,19.1,3.2,0.9,33.0,29.0,32.0,227.0,3.2,1.0,A807
2003-05-28,21:00,0.0,916.1,916.1,915.9,85.0,16.6,2.7,19.0,16.4,2.9,1.5,39.0,32.0,39.0,215.0,2.8,0.0,A807
2003-05-28,22:00,,,,,,,,,,,,,,,,,,A807
2003-05-28,23:00,0.0,916.9,917.1,916.6,,13.0,8.8,14.6,13.0,8.8,8.0,76.0,64.0,76.0,82.0,2.7,1.3,A807
2003-05-29,00:00,0.0,917.2,917.2,916.9,,11.4,8.6,13.0,11.2,8.8,8.6,85.0,76.0,83.0,126.0,1.8,0.5,A807
2003-05-29,01:00,0.0,917.4,917.4,917.2,,10.6,8.3,11.3,9.4,8.7,7.9,92.0,83.0,86.0,133.0,1.0,0.2,A807
2003-05-29,02:00,0.0,917.3,917.4,917.1,,9.5,7.9,10.5,9.5,8.5,7.8,90.0,86.0,90.0,77.0,1.6,0.3,A807
2003-05-29,03:00,0.0,917.0,917.3,917.0,,8.4,7.4,9.5,8.3,8.0,7.0,93.0,90.0,93.0,6.0,1.3,0.3,A807
2003-05-29,04:00,0.0,916.9,917.1,916.9,,8.2,6.6,9.0,8.2,7.9,6.6,94.0,90.0,90.0,115.0,0.9,0.5,A807
2003-05-29,05:00,0.0,917.2,917.2,916.9,,6.5,5.2,8.2,6.5,6.7,5.2,92.0,90.0,92.0,134.0,1.7,0.6,A807
2003-05-29,06:00,0.0,916.7,917.2,916.6,,5.2,4.4,6.4,5.2,5.1,4.4,95.0,91.0,94.0,234.0,1.5,0.5,A807
2003-05-29,07:00,0.0,916.8,916.9,916.6,,5.4,4.5,6.0,5.2,5.3,4.3,96.0,93.0,94.0,342.0,0.8,0.1,A807
2003-05-29,08:00,0.0,916.8,916.9,916.7,,5.4,4.6,5.6,4.8,4.7,3.9,95.0,93.0,94.0,63.0,0.8,0.2,A807
2003-05-29,09:00,0.0,917.0,917.0,916.8,,4.6,3.5,5.4,4.6,4.5,3.5,94.0,92.0,92.0,64.0,1.4,0.9,A807
2003-05-29,10:00,0.0,917.5,917.5,917.0,,4.1,3.2,4.6,4.0,3.5,3.1,95.0,92.0,94.0,88.0,1.8,0.7,A807
2003-05-29,11:00,0.2,917.6,917.7,917.5,95.0,4.9,3.8,4.9,3.8,3.8,2.9,95.0,92.0,93.0,97.0,1.7,0.7,A807
2003-05-29,12:00,0.0,918.2,918.3,917.6,871.0,10.0,6.2,10.0,5.0,6.4,3.9,93.0,77.0,77.0,98.0,1.4,0.5,A807
2003-05-29,13:00,0.0,918.2,918.3,917.9,1603.0,13.6,6.4,13.6,10.0,7.5,5.6,78.0,59.0,62.0,64.0,3.3,1.2,A807
2003-05-29,14:00,,,,,,,,,,,,,,,,,,A807
2003-05-29,15:00,0.0,917.6,918.4,917.6,2368.0,17.9,3.1,18.1,15.9,4.7,1.8,44.0,35.0,37.0,105.0,3.9,1.3,A807
2003-05-29,16:00,0.0,916.7,917.6,916.7,2422.0,19.2,1.6,19.3,17.7,4.2,0.4,40.0,28.0,31.0,25.0,4.1,1.5,A807
2003-05-29,17:00,0.0,916.0,916.7,916.0,2237.0,20.7,0.7,20.7,19.4,2.5,-0.3,32.0,25.0,26.0,257.0,3.7,0.6,A807
2003-05-29,18:00,,,,,,,,,,,,,,,,,,A807
2003-05-29,19:00,0.0,915.8,915.9,915.8,1264.0,20.9,1.0,21.2,20.4,1.2,-1.8,27.0,22.0,27.0,124.0,3.1,0.9,A807
2003-05-29,20:00,0.0,915.9,915.9,915.6,539.0,17.7,6.2,20.9,17.7,6.2,0.7,47.0,26.0,47.0,126.0,5.0,2.9,A807
2003-05-29,21:00,0.0,916.4,916.4,915.9,42.0,14.9,7.2,17.7,14.9,7.2,4.5,60.0,45.0,60.0,92.0,4.9,1.9,A807
2003-05-29,22:00,0.0,916.9,916.9,916.3,,13.0,7.7,14.9,13.0,7.8,7.5,70.0,62.0,70.0,85.0,4.7,0.2,A807
2003-05-29,23:00,0.0,917.4,917.4,916.9,,12.4,7.7,13.2,12.4,7.8,7.7,73.0,69.0,73.0,89.0,1.9,1.0,A807
2003-05-30,00:00,0.0,917.4,917.4,917.3,,10.6,7.1,12.4,10.6,7.7,7.1,79.0,73.0,79.0,77.0,2.6,0.8,A807
2003-05-30,01:00,0.0,917.5,917.5,917.2,,9.5,7.1,10.6,9.5,7.2,7.0,85.0,79.0,85.0,119.0,1.9,0.2,A807
2003-05-30,02:00,0.0,917.5,917.6,917.4,,9.1,7.1,9.7,9.1,7.2,6.8,87.0,83.0,87.0,24.0,0.7,0.0,A807
2003-05-30,03:00,0.0,917.4,917.6,917.4,,8.6,6.7,9.2,8.6,7.2,6.6,89.0,87.0,88.0,45.0,0.0,0.0,A807
2003-05-30,04:00,0.0,917.2,917.4,917.1,,7.9,6.1,8.7,7.9,6.8,6.1,88.0,87.0,88.0,80.0,0.0,0.0,A807
2003-05-30,05:00,0.0,916.9,917.2,916.9,,6.3,4.8,7.9,6.3,6.1,4.8,91.0,88.0,90.0,111.0,2.0,0.9,A807
2003-05-30,06:00,0.0,916.6,916.9,916.5,,5.4,4.3,6.2,5.4,4.8,4.3,94.0,90.0,93.0,104.0,1.1,0.5,A807
2003-05-30,07:00,0.0,916.4,916.7,916.4,,4.9,4.1,5.4,4.5,4.3,3.6,95.0,93.0,95.0,87.0,1.1,0.7,A807
2003-05-30,08:00,0.0,916.6,916.6,916.4,,4.4,3.7,4.9,4.2,4.1,3.5,96.0,94.0,95.0,73.0,1.0,0.6,A807
2003-05-30,09:00,0.0,917.0,917.0,916.5,,3.7,3.0,4.4,3.7,3.7,3.0,95.0,95.0,95.0,100.0,0.9,0.1,A807
2003-05-30,10:00,0.0,917.9,917.9,917.0,,3.5,2.9,3.9,3.5,3.3,2.8,96.0,95.0,96.0,144.0,0.9,0.2,A807
2003-05-30,11:00,0.0,918.6,918.6,917.9,124.0,5.5,5.1,5.5,3.4,5.1,2.8,97.0,96.0,97.0,254.0,1.2,0.2,A807
2003-05-30,12:00,0.0,919.0,919.0,918.6,467.0,6.7,6.1,6.7,5.5,6.1,4.9,97.0,96.0,96.0,197.0,1.8,0.1,A807
2003-05-30,13:00,0.0,919.1,919.1,919.0,1491.0,11.4,7.3,11.5,6.7,7.9,6.1,96.0,76.0,76.0,41.0,1.3,0.0,A807
2003-05-30,14:00,0.0,918.3,919.1,918.3,2010.0,13.1,7.8,13.2,11.3,8.1,7.4,78.0,69.0,70.0,127.0,2.5,0.9,A807
2003-05-30,15:00,0.0,917.6,918.2,917.6,2305.0,17.1,6.1,17.1,13.3,8.2,6.0,70.0,48.0,48.0,56.0,2.5,0.9,A807
2003-05-30,16:00,0.0,916.6,917.6,916.6,2293.0,19.8,5.6,19.8,17.1,6.6,4.7,49.0,38.0,39.0,30.0,2.7,1.0,A807
2003-05-30,17:00,0.0,915.7,916.6,915.7,2061.0,21.6,5.9,21.8,19.8,6.9,4.9,40.0,36.0,36.0,88.0,3.1,1.7,A807
2003-05-30,18:00,0.0,915.1,915.7,915.1,1870.0,22.2,4.0,22.6,21.5,6.8,2.4,38.0,27.0,30.0,321.0,4.6,2.0,A807
2003-05-30,19:00,0.0,915.1,915.3,915.1,1262.0,22.0,5.7,22.8,21.6,6.1,3.8,36.0,30.0,35.0,302.0,4.5,1.4,A807
2003-05-30,20:00,0.0,915.1,915.3,915.0,579.0,20.2,6.5,22.0,20.2,7.3,5.8,41.0,35.0,41.0,314.0,4.6,2.3,A807
2003-05-30,21:00,0.0,915.4,915.4,915.1,55.0,18.0,7.7,20.2,18.0,7.8,6.5,51.0,41.0,51.0,360.0,2.8,0.0,A807
2003-05-30,22:00,0.0,915.7,915.7,915.4,,16.4,9.3,18.1,16.4,9.3,7.8,63.0,51.0,63.0,8.0,1.7,0.7,A807
2003-05-30,23:00,0.0,916.1,916.1,915.7,,14.9,9.5,16.4,14.9,9.7,9.3,70.0,63.0,70.0,67.0,3.3,1.5,A807
2003-05-31,00:00,0.0,916.4,916.4,916.1,,13.9,9.9,14.8,13.9,10.0,9.5,77.0,70.0,77.0,28.0,2.3,0.6,A807
2003-05-31,01:00,0.0,916.1,916.4,916.1,,13.0,10.2,13.9,12.9,10.3,9.9,83.0,77.0,83.0,69.0,2.2,1.0,A807
2003-05-31,02:00,0.0,915.9,916.1,915.9,,12.0,9.6,12.9,12.0,10.1,9.6,87.0,83.0,85.0,83.0,1.5,0.4,A807
2003-05-31,03:00,0.0,916.0,916.0,915.9,,10.6,9.1,11.9,10.6,9.6,9.0,91.0,85.0,91.0,13.0,1.2,0.0,A807
2003-05-31,04:00,0.0,915.9,916.0,915.9,,10.4,8.8,10.6,9.7,9.4,8.5,94.0,90.0,90.0,97.0,1.0,0.3,A807
2003-05-31,05:00,0.0,915.6,915.9,915.6,,9.0,8.0,10.3,9.0,8.9,8.0,93.0,89.0,93.0,248.0,1.5,0.0,A807
2003-05-31,06:00,0.0,915.1,915.6,915.1,,9.0,8.3,9.0,8.5,8.3,7.6,96.0,94.0,96.0,261.0,0.9,0.0,A807
2003-05-31,07:00,0.0,915.0,915.1,915.0,,8.2,6.9,9.2,8.2,8.5,6.9,96.0,91.0,91.0,76.0,1.5,1.0,A807
2003-05-31,08:00,0.0,915.1,915.1,914.8,,7.7,6.8,8.2,7.3,7.0,6.2,95.0,91.0,94.0,331.0,1.6,0.0,A807
2003-05-31,09:00,0.0,915.6,915.6,915.0,,7.4,6.6,7.9,7.4,7.2,6.6,95.0,94.0,95.0,231.0,0.6,0.2,A807
2003-05-31,10:00,0.2,916.2,916.2,915.5,1.0,7.1,5.9,7.7,7.1,7.0,5.9,96.0,92.0,92.0,94.0,1.1,0.5,A807
2003-05-31,11:00,0.0,917.0,917.0,916.3,121.0,8.4,6.5,8.4,7.1,6.6,5.8,92.0,88.0,88.0,94.0,1.2,0.3,A807
2003-05-31,12:00,0.0,917.7,917.7,917.0,815.0,12.3,8.1,12.3,8.5,8.2,6.4,87.0,76.0,76.0,174.0,1.1,0.2,A807
2003-05-31,13:00,0.0,917.9,917.9,917.7,1455.0,17.0,10.6,17.0,12.4,10.6,8.3,76.0,64.0,66.0,64.0,1.7,0.4,A807
2003-05-31,14:00,0.0,917.6,917.9,917.6,1848.0,20.7,12.6,20.7,17.1,12.9,10.1,66.0,60.0,60.0,281.0,6.4,2.8,A807
2003-05-31,15:00,0.0,916.6,917.6,916.6,2297.0,21.6,11.8,21.7,20.8,13.0,11.8,60.0,53.0,53.0,294.0,8.3,4.9,A807
2003-05-31,16:00,0.0,915.7,916.6,915.7,2385.0,22.1,11.3,22.4,21.6,12.7,11.3,55.0,50.0,50.0,297.0,8.3,5.3,A807
2003-05-31,17:00,0.0,914.9,915.7,914.9,2194.0,22.9,10.6,23.1,22.1,11.6,9.4,50.0,42.0,46.0,287.0,8.8,4.4,A807
2003-05-31,18:00,0.0,914.6,914.9,914.6,1804.0,23.3,10.3,23.4,22.9,10.9,9.6,46.0,42.0,44.0,304.0,8.0,4.1,A807
2003-05-31,19:00,0.0,914.5,914.6,914.5,1238.0,23.1,8.3,23.5,23.1,10.3,7.9,43.0,37.0,39.0,284.0,7.7,4.0,A807
2003-05-31,20:00,0.0,914.6,914.6,914.4,543.0,21.9,7.1,23.2,21.9,9.3,6.7,43.0,37.0,38.0,266.0,6.0,2.5,A807
2003-05-31,21:00,0.0,915.0,915.0,914.6,50.0,19.1,7.9,21.8,19.1,7.9,6.8,48.0,38.0,48.0,266.0,5.9,0.4,A807
2003-05-31,22:00,0.0,915.5,915.5,915.0,,17.2,8.6,19.0,17.2,8.6,7.8,57.0,49.0,57.0,305.0,2.5,0.7,A807
2003-05-31,23:00,0.0,915.9,915.9,915.5,,16.7,9.0,17.3,15.5,9.0,8.5,64.0,57.0,60.0,121.0,1.7,0.6,A807
2003-06-01,00:00,0.0,916.2,916.3,915.9,,15.6,9.7,16.7,15.6,9.9,8.8,68.0,60.0,68.0,63.0,1.1,0.5,A807
2003-06-01,01:00,0.0,916.3,916.3,916.2,,15.2,9.5,15.7,15.2,9.7,9.3,69.0,66.0,69.0,40.0,2.0,0.4,A807
2003-06-01,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-01,03:00,0.0,916.3,916.6,916.3,,11.8,9.5,13.1,11.5,9.8,9.3,88.0,80.0,86.0,30.0,1.5,0.7,A807
2003-06-01,04:00,0.0,916.0,916.3,916.0,,11.8,9.3,12.3,11.6,9.8,9.3,87.0,84.0,84.0,351.0,2.3,0.3,A807
2003-06-01,05:00,0.0,915.8,916.0,915.8,,11.4,9.1,12.4,11.4,9.5,9.1,86.0,81.0,86.0,56.0,1.6,0.4,A807
2003-06-01,06:00,0.0,915.2,915.8,915.2,,11.2,8.6,11.4,11.2,9.1,8.6,86.0,84.0,84.0,41.0,1.3,0.4,A807
2003-06-01,07:00,0.0,914.7,915.2,914.6,,10.4,8.2,11.4,10.4,8.8,8.2,86.0,83.0,86.0,104.0,1.5,0.8,A807
2003-06-01,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-01,09:00,0.0,914.7,915.4,914.7,,9.2,7.6,9.6,8.9,7.6,7.2,91.0,87.0,90.0,77.0,1.9,0.9,A807
2003-06-01,10:00,0.0,915.5,915.5,914.7,1.0,8.8,7.8,9.2,8.7,7.8,7.4,93.0,90.0,93.0,121.0,1.3,0.4,A807
2003-06-01,11:00,0.0,915.9,915.9,915.4,147.0,10.9,8.4,10.9,8.9,8.4,7.7,93.0,84.0,84.0,89.0,1.6,0.2,A807
2003-06-01,12:00,0.0,916.4,916.4,915.9,818.0,16.1,10.1,16.1,11.0,10.2,8.4,84.0,68.0,68.0,55.0,1.5,0.2,A807
2003-06-01,13:00,0.0,916.6,917.0,916.4,1577.0,20.4,11.6,20.4,16.2,11.9,10.2,69.0,57.0,57.0,312.0,1.3,0.0,A807
2003-06-01,14:00,0.0,916.2,916.6,916.1,1308.0,21.6,11.8,21.6,19.1,12.3,11.2,62.0,54.0,54.0,61.0,1.7,0.3,A807
2003-06-01,15:00,0.0,915.6,916.2,915.6,2220.0,23.6,10.1,23.7,21.6,12.7,10.1,54.0,42.0,42.0,289.0,7.7,3.6,A807
2003-06-01,16:00,0.0,914.9,915.6,914.9,2348.0,23.4,10.4,23.9,23.0,11.0,9.9,45.0,42.0,44.0,277.0,9.4,4.6,A807
2003-06-01,17:00,0.0,914.1,914.9,914.1,2156.0,23.9,11.4,23.9,23.2,11.4,10.2,46.0,43.0,46.0,292.0,9.0,4.1,A807
2003-06-01,18:00,0.0,913.7,914.1,913.7,1781.0,23.8,11.6,24.1,23.5,11.9,10.9,47.0,44.0,46.0,297.0,8.1,3.2,A807
2003-06-01,19:00,0.0,913.4,913.7,913.4,1105.0,23.5,12.1,24.1,23.0,12.1,11.2,49.0,45.0,49.0,255.0,7.8,2.0,A807
2003-06-01,20:00,0.0,913.3,913.4,913.2,587.0,22.6,11.7,23.8,22.6,12.3,11.1,50.0,47.0,50.0,303.0,5.7,2.4,A807
2003-06-01,21:00,0.0,913.6,913.6,913.4,49.0,20.6,12.1,22.5,20.5,12.1,11.5,58.0,50.0,58.0,317.0,3.9,1.3,A807
2003-06-01,22:00,0.0,913.8,913.8,913.6,,19.5,13.0,20.6,19.4,13.0,12.1,66.0,58.0,66.0,335.0,2.0,0.9,A807
2003-06-01,23:00,0.0,914.2,914.2,913.8,,18.0,13.0,19.5,17.9,13.0,12.8,73.0,66.0,72.0,5.0,1.9,0.7,A807
2003-06-02,00:00,0.0,914.5,914.5,914.2,,16.8,12.9,18.2,16.8,13.1,12.9,78.0,72.0,78.0,34.0,1.9,0.6,A807
2003-06-02,01:00,0.0,914.4,914.5,914.3,,16.0,12.6,16.9,16.0,13.0,12.6,80.0,78.0,80.0,22.0,2.0,0.9,A807
2003-06-02,02:00,0.0,914.9,914.9,914.4,,14.9,12.1,16.0,14.9,12.6,12.1,84.0,80.0,84.0,82.0,1.8,0.8,A807
2003-06-02,03:00,0.0,914.9,915.0,914.9,,14.4,12.0,14.9,14.4,12.2,11.9,85.0,84.0,85.0,54.0,1.7,1.2,A807
2003-06-02,04:00,0.0,914.6,914.9,914.6,,14.0,11.7,14.5,14.0,12.0,11.7,86.0,84.0,86.0,46.0,1.8,1.3,A807
2003-06-02,05:00,0.0,914.5,914.7,914.5,,14.1,12.0,15.0,14.0,12.6,11.7,87.0,84.0,87.0,60.0,1.9,0.6,A807
2003-06-02,06:00,0.0,914.0,914.5,914.0,,12.8,11.3,14.0,12.8,12.0,11.3,91.0,87.0,91.0,99.0,0.0,0.0,A807
2003-06-02,07:00,0.0,913.5,914.0,913.5,,11.9,10.5,12.8,11.9,11.3,10.5,93.0,90.0,91.0,79.0,1.3,0.7,A807
2003-06-02,08:00,0.0,913.0,913.5,913.0,,11.6,10.6,11.9,11.3,10.6,10.2,94.0,91.0,94.0,54.0,1.4,0.0,A807
2003-06-02,09:00,0.0,912.9,913.0,912.8,,12.1,11.1,12.1,11.2,11.1,10.2,95.0,92.0,93.0,30.0,0.0,0.0,A807
2003-06-02,10:00,0.0,913.2,913.2,912.9,,12.5,11.0,12.7,11.8,11.6,10.6,95.0,91.0,91.0,31.0,1.9,1.1,A807
2003-06-02,11:00,0.0,913.5,913.5,913.2,97.0,14.7,12.2,14.7,12.5,12.2,11.0,92.0,85.0,85.0,353.0,2.0,0.4,A807
2003-06-02,12:00,0.0,913.8,913.8,913.5,833.0,18.2,13.2,18.2,14.8,13.3,12.1,85.0,71.0,73.0,352.0,4.3,2.0,A807
2003-06-02,13:00,0.0,913.8,914.0,913.7,1492.0,20.6,13.3,20.6,18.3,13.5,12.9,73.0,61.0,63.0,335.0,7.9,3.8,A807
2003-06-02,14:00,0.0,913.2,913.8,913.2,1957.0,21.8,12.3,21.8,20.8,13.3,12.1,62.0,54.0,55.0,350.0,9.2,5.1,A807
2003-06-02,15:00,0.0,912.5,913.2,912.5,2182.0,22.4,11.9,22.5,21.7,12.1,11.2,54.0,49.0,51.0,342.0,9.6,4.7,A807
2003-06-02,16:00,0.0,911.9,912.5,911.9,2327.0,23.0,12.1,23.3,22.4,12.2,11.3,52.0,49.0,50.0,326.0,9.5,5.1,A807
2003-06-02,17:00,0.0,910.8,911.9,910.8,2075.0,23.2,11.6,23.7,22.7,12.7,11.6,52.0,48.0,48.0,317.0,9.8,5.7,A807
2003-06-02,18:00,0.0,910.0,910.8,910.0,1756.0,23.5,10.6,24.0,23.3,12.0,10.1,49.0,43.0,44.0,306.0,10.6,6.1,A807
2003-06-02,19:00,0.0,909.9,910.0,909.8,1212.0,23.2,10.8,23.7,23.1,10.8,9.9,46.0,42.0,45.0,302.0,10.9,5.4,A807
2003-06-02,20:00,0.0,910.2,910.2,909.8,540.0,22.1,11.3,23.3,22.1,11.3,10.8,50.0,45.0,50.0,312.0,8.5,4.3,A807
2003-06-02,21:00,0.0,910.9,910.9,910.2,50.0,20.4,11.9,22.0,20.4,11.9,11.2,58.0,50.0,58.0,305.0,6.1,2.5,A807
2003-06-02,22:00,0.0,911.2,911.2,910.9,,19.4,12.2,20.4,19.3,12.3,11.9,64.0,58.0,63.0,317.0,3.9,1.8,A807
2003-06-02,23:00,0.0,911.6,911.6,911.2,,18.7,12.3,19.4,18.7,12.4,12.2,66.0,63.0,66.0,340.0,3.2,1.0,A807
2003-06-03,00:00,0.0,911.7,911.7,911.5,,17.8,12.2,18.7,17.8,12.3,12.2,69.0,66.0,69.0,327.0,3.1,1.3,A807
2003-06-03,01:00,0.0,911.8,911.8,911.6,,17.6,12.4,18.0,17.6,12.4,12.2,71.0,69.0,71.0,318.0,3.3,2.0,A807
2003-06-03,02:00,0.0,911.5,911.8,911.4,,17.5,12.6,17.6,17.2,12.6,12.3,73.0,71.0,73.0,319.0,4.7,2.7,A807
2003-06-03,03:00,0.0,911.3,911.5,911.3,,17.4,12.5,17.6,17.1,12.6,12.5,74.0,72.0,73.0,303.0,5.0,2.6,A807
2003-06-03,04:00,0.0,911.1,911.4,911.0,,17.4,12.7,17.4,17.1,12.7,12.5,74.0,73.0,74.0,319.0,5.6,3.2,A807
2003-06-03,05:00,0.0,911.1,911.2,911.0,,16.5,12.6,17.4,16.3,12.7,12.5,78.0,74.0,78.0,306.0,4.4,1.8,A807
2003-06-03,06:00,0.0,910.0,911.1,910.0,,16.7,12.6,16.8,16.4,12.6,12.5,78.0,76.0,77.0,316.0,4.1,2.2,A807
2003-06-03,07:00,0.0,910.0,910.2,909.9,,15.9,12.5,16.8,15.9,12.6,12.4,80.0,76.0,80.0,297.0,3.7,0.9,A807
2003-06-03,08:00,0.0,909.4,910.0,909.4,,17.2,12.6,17.2,15.6,12.6,12.4,82.0,74.0,74.0,343.0,3.7,1.8,A807
2003-06-03,09:00,0.0,909.6,909.6,909.3,,18.1,12.7,18.1,17.2,12.7,12.6,74.0,71.0,71.0,338.0,4.7,2.3,A807
2003-06-03,10:00,0.0,909.4,909.7,909.4,,18.1,12.8,18.7,18.1,12.8,12.7,71.0,68.0,71.0,347.0,6.4,2.7,A807
2003-06-03,11:00,0.0,909.7,910.1,909.2,127.0,18.7,13.0,18.8,18.0,13.0,12.7,71.0,69.0,69.0,341.0,6.5,3.6,A807
2003-06-03,12:00,0.0,910.9,910.9,909.7,297.0,19.6,13.5,19.6,18.7,13.5,12.9,70.0,68.0,68.0,332.0,6.2,3.1,A807
2003-06-03,13:00,0.0,910.9,911.0,910.7,441.0,19.9,14.0,20.0,19.6,14.1,13.5,69.0,67.0,68.0,352.0,8.4,4.1,A807
2003-06-03,14:00,0.0,910.5,910.9,910.5,461.0,20.5,14.6,20.5,19.9,14.6,14.0,70.0,69.0,69.0,350.0,7.0,3.3,A807
2003-06-03,15:00,0.0,910.2,910.8,910.2,430.0,20.4,14.9,20.7,20.4,15.0,14.6,71.0,69.0,71.0,348.0,7.5,2.7,A807
2003-06-03,16:00,0.0,909.5,910.3,909.5,403.0,20.4,15.3,20.4,20.2,15.3,14.9,73.0,71.0,72.0,13.0,7.2,2.6,A807
2003-06-03,17:00,0.0,909.0,909.4,908.8,384.0,20.5,15.3,20.8,20.4,15.6,15.3,73.0,72.0,72.0,359.0,4.7,1.9,A807
2003-06-03,18:00,10.2,909.4,909.9,909.0,76.0,17.3,16.3,20.4,17.3,16.5,15.3,95.0,72.0,94.0,282.0,6.1,2.0,A807
2003-06-03,19:00,0.6,909.4,909.7,908.5,133.0,17.2,15.9,17.6,17.2,16.4,15.0,94.0,85.0,92.0,175.0,4.2,1.2,A807
2003-06-03,20:00,0.0,909.6,910.0,909.4,44.0,17.4,14.7,17.7,17.2,15.9,14.6,92.0,83.0,84.0,322.0,5.3,1.6,A807
2003-06-03,21:00,0.0,909.7,909.9,909.5,10.0,16.9,14.8,17.4,16.9,15.0,14.8,88.0,85.0,87.0,343.0,2.8,1.0,A807
2003-06-03,22:00,0.0,909.8,910.1,909.6,,16.5,14.5,16.9,16.5,14.8,14.5,88.0,87.0,88.0,299.0,2.7,0.9,A807
2003-06-03,23:00,0.0,910.6,910.7,909.9,,16.5,14.2,16.8,16.5,14.6,14.2,88.0,85.0,86.0,304.0,4.9,2.3,A807
2003-06-04,00:00,0.0,910.9,910.9,910.3,,16.0,14.0,16.6,16.0,14.2,14.0,88.0,86.0,88.0,303.0,4.5,1.2,A807
2003-06-04,01:00,0.0,910.9,911.0,910.7,,15.8,14.1,16.2,15.8,14.2,14.0,89.0,87.0,89.0,313.0,3.7,0.7,A807
2003-06-04,02:00,0.0,911.6,911.6,910.8,,16.0,14.0,16.1,15.8,14.1,14.0,90.0,87.0,88.0,316.0,5.3,2.8,A807
2003-06-04,03:00,0.0,911.1,911.9,911.1,,16.0,13.8,16.1,16.0,14.0,13.8,88.0,87.0,87.0,326.0,4.8,1.7,A807
2003-06-04,04:00,0.0,911.4,911.5,910.9,,15.8,13.8,16.0,15.8,13.9,13.7,88.0,87.0,88.0,305.0,4.5,2.4,A807
2003-06-04,05:00,0.0,911.1,911.4,911.0,,15.4,13.8,15.8,15.4,13.8,13.7,90.0,88.0,90.0,38.0,3.2,0.0,A807
2003-06-04,06:00,0.0,911.0,911.3,910.9,,15.5,14.0,15.5,15.3,14.0,13.9,91.0,90.0,90.0,302.0,2.2,1.4,A807
2003-06-04,07:00,0.0,910.4,911.0,910.4,,15.4,14.0,15.7,15.4,14.1,13.9,91.0,89.0,91.0,57.0,2.8,0.7,A807
2003-06-04,08:00,0.0,911.0,911.1,910.4,,15.3,14.2,15.4,15.2,14.2,14.0,93.0,91.0,93.0,82.0,1.7,0.2,A807
2003-06-04,09:00,0.0,911.3,911.5,910.9,,15.2,13.9,15.5,15.2,14.3,13.9,93.0,92.0,92.0,140.0,2.0,0.3,A807
2003-06-04,10:00,0.0,912.1,912.1,911.2,,15.2,14.2,15.5,15.1,14.3,13.9,94.0,92.0,94.0,117.0,2.2,1.1,A807
2003-06-04,11:00,0.0,913.4,913.4,912.2,38.0,15.6,14.3,15.6,15.2,14.4,14.2,94.0,92.0,92.0,1.0,2.0,0.7,A807
2003-06-04,12:00,0.0,913.5,913.7,913.3,213.0,16.4,14.5,16.4,15.6,14.5,14.2,92.0,88.0,89.0,55.0,2.4,1.0,A807
2003-06-04,13:00,0.0,914.1,914.1,913.5,365.0,16.6,14.5,16.7,16.4,14.7,14.4,89.0,87.0,87.0,58.0,3.2,1.9,A807
2003-06-04,14:00,0.0,914.2,914.3,914.1,462.0,16.3,14.6,16.7,16.0,14.8,14.3,91.0,87.0,90.0,51.0,4.6,1.8,A807
2003-06-04,15:00,0.0,914.0,914.2,913.9,449.0,16.6,14.7,16.7,16.3,15.0,14.5,91.0,88.0,89.0,105.0,3.1,1.5,A807
2003-06-04,16:00,0.0,913.4,914.1,913.4,333.0,16.1,13.9,16.6,16.1,14.7,13.9,89.0,87.0,87.0,98.0,4.4,2.4,A807
2003-06-04,17:00,0.0,912.9,913.4,912.9,290.0,15.6,13.3,16.2,15.6,14.0,13.2,87.0,84.0,86.0,100.0,4.8,2.8,A807
2003-06-04,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-04,19:00,,,,,,,,,,,,,,,,,,A807
